datetime,count
2012-07-24 13:00:00,269.4388795821716
2012-07-24 14:00:00,261.24337807962064
2012-07-24 15:00:00,274.7372332364607
2012-07-24 16:00:00,399.96042268913277
2012-07-24 17:00:00,755.1113710068717
2012-07-24 18:00:00,734.4676441356692
2012-07-24 19:00:00,571.0757605201521
2012-07-24 20:00:00,431.2967491950375
2012-07-24 21:00:00,306.96352144852045
2012-07-24 22:00:00,234.16638829891866
2012-07-24 23:00:00,141.42329250943638
2012-07-25 00:00:00,47.36133055229878
2012-07-25 01:00:00,20.59162604415537
2012-07-25 02:00:00,12.448093634844783
2012-07-25 03:00:00,7.513118739528549
2012-07-25 04:00:00,7.640908557954218
2012-07-25 05:00:00,37.96437856072441
2012-07-25 06:00:00,147.618730837953
2012-07-25 07:00:00,416.71480316225495
2012-07-25 08:00:00,622.780110800214
2012-07-25 09:00:00,320.2066055171992
2012-07-25 10:00:00,211.05274566649257
2012-07-25 11:00:00,247.59660381806754
2012-07-25 12:00:00,316.6445417274842
2012-07-25 13:00:00,314.35576223537555
2012-07-25 14:00:00,310.97208613702514
2012-07-25 15:00:00,327.65440801221143
2012-07-25 16:00:00,424.5536215137645
2012-07-25 17:00:00,737.4599635212428
2012-07-25 18:00:00,731.6914972079733
2012-07-25 19:00:00,554.1497237206476
2012-07-25 20:00:00,412.10280453975497
2012-07-25 21:00:00,287.8766504044445
2012-07-25 22:00:00,224.79378241580997
2012-07-25 23:00:00,124.53903970743158
2012-07-26 00:00:00,50.9462856310012
2012-07-26 01:00:00,19.39183715931881
2012-07-26 02:00:00,11.044100421849103
2012-07-26 03:00:00,7.0483169336729645
2012-07-26 04:00:00,6.591758297257718
2012-07-26 05:00:00,38.30264719199191
2012-07-26 06:00:00,172.72020794405995
2012-07-26 07:00:00,481.2500116809514
2012-07-26 08:00:00,650.1590167525644
2012-07-26 09:00:00,334.9305079683319
2012-07-26 10:00:00,189.7794220759039
2012-07-26 11:00:00,225.065853421683
2012-07-26 12:00:00,273.1863129961289
2012-07-26 13:00:00,263.55650819880685
2012-07-26 14:00:00,253.19958033044367
2012-07-26 15:00:00,266.5197358457984
2012-07-26 16:00:00,407.9156232736394
2012-07-26 17:00:00,714.3158695545299
2012-07-26 18:00:00,671.867544296611
2012-07-26 19:00:00,580.0272592785338
2012-07-26 20:00:00,433.6402250145316
2012-07-26 21:00:00,324.02532683790105
2012-07-26 22:00:00,209.91275418475146
2012-07-26 23:00:00,159.14270786576046
2012-07-27 00:00:00,61.0842451537887
2012-07-27 01:00:00,19.21374209398384
2012-07-27 02:00:00,11.91196596691493
2012-07-27 03:00:00,8.204801573250531
2012-07-27 04:00:00,6.9895803408126955
2012-07-27 05:00:00,41.75362021245235
2012-07-27 06:00:00,172.6752468521742
2012-07-27 07:00:00,476.8476820350846
2012-07-27 08:00:00,692.4215441542508
2012-07-27 09:00:00,334.97172424472126
2012-07-27 10:00:00,204.0282471602094
2012-07-27 11:00:00,241.06097072090694
2012-07-27 12:00:00,274.2282683983208
2012-07-27 13:00:00,264.66486247451707
2012-07-27 14:00:00,249.63370299091767
2012-07-27 15:00:00,285.79824540454126
2012-07-27 16:00:00,419.57946617903144
2012-07-27 17:00:00,748.8806270671162
2012-07-27 18:00:00,778.6236309456384
2012-07-27 19:00:00,581.1302140698037
2012-07-27 20:00:00,431.7407963908442
2012-07-27 21:00:00,305.6499605527174
2012-07-27 22:00:00,275.5431299341721
2012-07-27 23:00:00,131.8371904129827
2012-07-28 00:00:00,156.60830885455584
2012-07-28 01:00:00,121.097309577859
2012-07-28 02:00:00,87.22033785505366
2012-07-28 03:00:00,34.8895322897276
2012-07-28 04:00:00,10.923017669866947
2012-07-28 05:00:00,11.553389100052858
2012-07-28 06:00:00,30.926574071632153
2012-07-28 07:00:00,64.7490353071321
2012-07-28 08:00:00,143.4937281855336
2012-07-28 09:00:00,253.80859587067877
2012-07-28 10:00:00,388.1014473368742
2012-07-28 11:00:00,482.80134162822577
2012-07-28 12:00:00,553.0461581599668
2012-07-28 13:00:00,564.69059464747
2012-07-28 14:00:00,568.5211648555497
2012-07-28 15:00:00,566.2087449427415
2012-07-28 16:00:00,515.4713800229063
2012-07-28 17:00:00,537.7878896900834
2012-07-28 18:00:00,509.30353548867646
2012-07-28 19:00:00,337.1764365228366
2012-07-28 20:00:00,263.0789479333631
2012-07-28 21:00:00,207.68167151163163
2012-07-28 22:00:00,161.68386248483665
2012-07-28 23:00:00,159.2847361297753
2012-07-29 00:00:00,148.32261898148232
2012-07-29 01:00:00,108.26023921982608
2012-07-29 02:00:00,82.06915160676616
2012-07-29 03:00:00,33.60637108044136
2012-07-29 04:00:00,12.850489578212724
2012-07-29 05:00:00,13.694760701172116
2012-07-29 06:00:00,29.564140834250793
2012-07-29 07:00:00,66.56092088658806
2012-07-29 08:00:00,149.5274100784239
2012-07-29 09:00:00,284.32503199694906
2012-07-29 10:00:00,422.92215331679927
2012-07-29 11:00:00,515.0907194869644
2012-07-29 12:00:00,623.2444299530354
2012-07-29 13:00:00,558.4700682222963
2012-07-29 14:00:00,588.4531277062608
2012-07-29 15:00:00,578.266491070515
2012-07-29 16:00:00,599.9205038233898
2012-07-29 17:00:00,618.100600372641
2012-07-29 18:00:00,574.928195224084
2012-07-29 19:00:00,445.88611546034474
2012-07-29 20:00:00,302.00490968239876
2012-07-29 21:00:00,233.53690461704034
2012-07-29 22:00:00,186.80683744503733
2012-07-29 23:00:00,152.80385157357006
2012-07-30 00:00:00,61.906855942046946
2012-07-30 01:00:00,20.538800239431858
2012-07-30 02:00:00,9.8356969849238
2012-07-30 03:00:00,6.490161409025253
2012-07-30 04:00:00,8.81713993606505
2012-07-30 05:00:00,42.27828186567637
2012-07-30 06:00:00,162.1651209522053
2012-07-30 07:00:00,446.83488481241403
2012-07-30 08:00:00,674.231716693833
2012-07-30 09:00:00,345.12552965751513
2012-07-30 10:00:00,200.20576794131665
2012-07-30 11:00:00,265.2439620319249
2012-07-30 12:00:00,309.62654750684743
2012-07-30 13:00:00,276.293010781677
2012-07-30 14:00:00,255.482557106974
2012-07-30 15:00:00,273.4722836389041
2012-07-30 16:00:00,420.64360091055033
2012-07-30 17:00:00,751.8958210508156
2012-07-30 18:00:00,736.0278192238634
2012-07-30 19:00:00,541.6500349483164
2012-07-30 20:00:00,429.2401360086004
2012-07-30 21:00:00,311.2747465926458
2012-07-30 22:00:00,217.90782990602344
2012-07-30 23:00:00,153.58965947251252
2012-07-31 00:00:00,53.442487544683274
2012-07-31 01:00:00,23.644252779667273
2012-07-31 02:00:00,10.568720779520598
2012-07-31 03:00:00,6.704619439601694
2012-07-31 04:00:00,8.68790341681222
2012-07-31 05:00:00,40.72083891410402
2012-07-31 06:00:00,158.6252007179033
2012-07-31 07:00:00,453.20021096104625
2012-07-31 08:00:00,650.8158849562802
2012-07-31 09:00:00,338.0410666475695
2012-07-31 10:00:00,212.20804168550418
2012-07-31 11:00:00,263.2291729853144
2012-07-31 12:00:00,312.35775065854966
2012-07-31 13:00:00,256.8735490679982
2012-07-31 14:00:00,247.23753582768884
2012-07-31 15:00:00,291.439438015247
2012-07-31 16:00:00,370.85387418936557
2012-07-31 17:00:00,762.5553597422075
2012-07-31 18:00:00,733.3405020632068
2012-07-31 19:00:00,483.5273130292166
2012-07-31 20:00:00,315.88438873195406
2012-07-31 21:00:00,271.63132159107386
2012-07-31 22:00:00,197.88145487849556
2012-07-31 23:00:00,92.6418890915757
2012-08-20 00:00:00,45.35058928237884
2012-08-20 01:00:00,22.598193373957123
2012-08-20 02:00:00,11.98967365246747
2012-08-20 03:00:00,6.743716948211336
2012-08-20 04:00:00,8.34022271396785
2012-08-20 05:00:00,42.00787390474023
2012-08-20 06:00:00,159.40291208919908
2012-08-20 07:00:00,411.17137988619993
2012-08-20 08:00:00,695.2797555626411
2012-08-20 09:00:00,335.1525552697427
2012-08-20 10:00:00,211.11177473121646
2012-08-20 11:00:00,233.40189547201615
2012-08-20 12:00:00,287.3256444106864
2012-08-20 13:00:00,285.83124866390085
2012-08-20 14:00:00,279.6959784781226
2012-08-20 15:00:00,287.68216026784677
2012-08-20 16:00:00,450.0547773980104
2012-08-20 17:00:00,746.0989084327226
2012-08-20 18:00:00,547.9049154742372
2012-08-20 19:00:00,461.1422029265597
2012-08-20 20:00:00,262.8038586525577
2012-08-20 21:00:00,219.99288924334252
2012-08-20 22:00:00,145.1722164828444
2012-08-20 23:00:00,111.0583145464269
2012-08-21 00:00:00,49.54942470121098
2012-08-21 01:00:00,16.698830017996464
2012-08-21 02:00:00,6.255640483820144
2012-08-21 03:00:00,6.905344935401183
2012-08-21 04:00:00,7.79415725607129
2012-08-21 05:00:00,39.92300870811537
2012-08-21 06:00:00,160.07354966624553
2012-08-21 07:00:00,449.1778514184779
2012-08-21 08:00:00,687.9613375093752
2012-08-21 09:00:00,333.76180764666486
2012-08-21 10:00:00,208.74408850514433
2012-08-21 11:00:00,248.37473807713758
2012-08-21 12:00:00,309.9913646221125
2012-08-21 13:00:00,315.5645812239392
2012-08-21 14:00:00,315.21048085289937
2012-08-21 15:00:00,348.358784260073
2012-08-21 16:00:00,473.32296300768553
2012-08-21 17:00:00,850.3620765588249
2012-08-21 18:00:00,841.1197086077656
2012-08-21 19:00:00,413.24351186582203
2012-08-21 20:00:00,422.0714197821492
2012-08-21 21:00:00,269.38572231531504
2012-08-21 22:00:00,190.67683978867592
2012-08-21 23:00:00,129.82720304022007
2012-08-22 00:00:00,58.848987531304154
2012-08-22 01:00:00,23.013304762112313
2012-08-22 02:00:00,14.38632327352101
2012-08-22 03:00:00,7.882073452546954
2012-08-22 04:00:00,8.76634528247304
2012-08-22 05:00:00,40.19272159782895
2012-08-22 06:00:00,148.82200554993685
2012-08-22 07:00:00,459.46996983155765
2012-08-22 08:00:00,686.9230737853991
2012-08-22 09:00:00,336.4688579230363
2012-08-22 10:00:00,210.13755263197334
2012-08-22 11:00:00,239.57776197692647
2012-08-22 12:00:00,306.93030648805757
2012-08-22 13:00:00,300.83152538977
2012-08-22 14:00:00,295.28204329622247
2012-08-22 15:00:00,300.33058534828785
2012-08-22 16:00:00,428.9907424007835
2012-08-22 17:00:00,798.2658744578075
2012-08-22 18:00:00,677.6285640800199
2012-08-22 19:00:00,505.6339832224276
2012-08-22 20:00:00,409.86229028280115
2012-08-22 21:00:00,274.28864511884984
2012-08-22 22:00:00,205.42229124997817
2012-08-22 23:00:00,134.5724522782927
2012-08-23 00:00:00,68.67208619985907
2012-08-23 01:00:00,19.089186174919632
2012-08-23 02:00:00,9.350673015433404
2012-08-23 03:00:00,7.110773925820924
2012-08-23 04:00:00,8.977258834687333
2012-08-23 05:00:00,39.68802635311339
2012-08-23 06:00:00,153.55249351557146
2012-08-23 07:00:00,393.2029698552019
2012-08-23 08:00:00,685.946199009443
2012-08-23 09:00:00,333.17357992903624
2012-08-23 10:00:00,212.45757714350594
2012-08-23 11:00:00,241.5875397709863
2012-08-23 12:00:00,324.0216382996396
2012-08-23 13:00:00,320.20747589709407
2012-08-23 14:00:00,307.57183160046355
2012-08-23 15:00:00,311.55510411797866
2012-08-23 16:00:00,460.1316032014802
2012-08-23 17:00:00,905.2683532691912
2012-08-23 18:00:00,848.8109103775298
2012-08-23 19:00:00,581.9013876184431
2012-08-23 20:00:00,426.3345648583261
2012-08-23 21:00:00,286.0385462705629
2012-08-23 22:00:00,199.96480728136504
2012-08-23 23:00:00,128.11483126989114
2012-08-24 00:00:00,56.36974850235477
2012-08-24 01:00:00,18.150093267094924
2012-08-24 02:00:00,13.050174511982831
2012-08-24 03:00:00,7.652911648281613
2012-08-24 04:00:00,7.646114172208401
2012-08-24 05:00:00,39.74218329523513
2012-08-24 06:00:00,160.90290923928669
2012-08-24 07:00:00,448.35258999395296
2012-08-24 08:00:00,691.1821900536178
2012-08-24 09:00:00,356.1851694660304
2012-08-24 10:00:00,208.52206409900424
2012-08-24 11:00:00,242.65008356531177
2012-08-24 12:00:00,314.13001275693074
2012-08-24 13:00:00,324.99063561645255
2012-08-24 14:00:00,305.85113393746065
2012-08-24 15:00:00,303.80788127777976
2012-08-24 16:00:00,465.1293809227749
2012-08-24 17:00:00,848.0105140171887
2012-08-24 18:00:00,857.6302078559034
2012-08-24 19:00:00,568.7187198198452
2012-08-24 20:00:00,373.1135238890958
2012-08-24 21:00:00,262.6769152618065
2012-08-24 22:00:00,198.30780107019348
2012-08-24 23:00:00,136.55560505582042
2012-08-25 00:00:00,141.93828199263882
2012-08-25 01:00:00,112.22352614820194
2012-08-25 02:00:00,81.87544601168518
2012-08-25 03:00:00,36.68410157716132
2012-08-25 04:00:00,10.690047261938565
2012-08-25 05:00:00,13.795016457025927
2012-08-25 06:00:00,30.833905115550778
2012-08-25 07:00:00,72.19697181920475
2012-08-25 08:00:00,152.375764469574
2012-08-25 09:00:00,290.7155755168067
2012-08-25 10:00:00,439.7195160115053
2012-08-25 11:00:00,533.9714167805638
2012-08-25 12:00:00,301.8761645818961
2012-08-25 13:00:00,600.5550046501629
2012-08-25 14:00:00,268.5522515000597
2012-08-25 15:00:00,441.3632421633605
2012-08-25 16:00:00,475.2518587957196
2012-08-25 17:00:00,468.2691846138589
2012-08-25 18:00:00,430.42126692433413
2012-08-25 19:00:00,348.24792823283815
2012-08-25 20:00:00,198.3956807016093
2012-08-25 21:00:00,197.28913609059242
2012-08-25 22:00:00,162.02850571175068
2012-08-25 23:00:00,98.03663888644428
2012-08-26 00:00:00,144.96155146077828
2012-08-26 01:00:00,110.71111648823158
2012-08-26 02:00:00,75.16544922856511
2012-08-26 03:00:00,32.60644736223599
2012-08-26 04:00:00,11.519327473276032
2012-08-26 05:00:00,13.953536278509592
2012-08-26 06:00:00,22.984918524243284
2012-08-26 07:00:00,67.97940531061293
2012-08-26 08:00:00,155.9832015560129
2012-08-26 09:00:00,293.6314593915836
2012-08-26 10:00:00,429.63986674479224
2012-08-26 11:00:00,520.1418522579966
2012-08-26 12:00:00,319.34347705767976
2012-08-26 13:00:00,236.862770419065
2012-08-26 14:00:00,376.4043665302769
2012-08-26 15:00:00,253.3326101463
2012-08-26 16:00:00,263.3319848435422
2012-08-26 17:00:00,306.50930752927957
2012-08-26 18:00:00,298.93494483231916
2012-08-26 19:00:00,248.2742034528393
2012-08-26 20:00:00,192.92258602652154
2012-08-26 21:00:00,193.89288343505044
2012-08-26 22:00:00,157.5917208077515
2012-08-26 23:00:00,141.4236371716189
2012-08-27 00:00:00,54.83390824137054
2012-08-27 01:00:00,15.756206395474418
2012-08-27 02:00:00,7.497123824647023
2012-08-27 03:00:00,7.579120768935227
2012-08-27 04:00:00,7.89270693612952
2012-08-27 05:00:00,39.877439468376096
2012-08-27 06:00:00,164.68673565130388
2012-08-27 07:00:00,438.87744591181126
2012-08-27 08:00:00,666.0243141896702
2012-08-27 09:00:00,330.61297517191707
2012-08-27 10:00:00,213.94787976598872
2012-08-27 11:00:00,224.30494035739392
2012-08-27 12:00:00,323.27318389584934
2012-08-27 13:00:00,311.00967882518376
2012-08-27 14:00:00,268.663822872716
2012-08-27 15:00:00,279.0458480958942
2012-08-27 16:00:00,440.4677151501368
2012-08-27 17:00:00,863.6478141007382
2012-08-27 18:00:00,840.5191327769662
2012-08-27 19:00:00,620.9052147527098
2012-08-27 20:00:00,457.93938007929114
2012-08-27 21:00:00,295.9854400890855
2012-08-27 22:00:00,210.5530397116038
2012-08-27 23:00:00,161.36186542904014
2012-08-28 00:00:00,45.170667579650626
2012-08-28 01:00:00,19.35152886861183
2012-08-28 02:00:00,8.635161238012335
2012-08-28 03:00:00,7.201884866405215
2012-08-28 04:00:00,9.056297202662797
2012-08-28 05:00:00,39.25814021940254
2012-08-28 06:00:00,161.9138597948951
2012-08-28 07:00:00,430.22950320701636
2012-08-28 08:00:00,631.7854667804769
2012-08-28 09:00:00,346.8342037030951
2012-08-28 10:00:00,204.06493888765357
2012-08-28 11:00:00,255.04487751682487
2012-08-28 12:00:00,288.45320093222944
2012-08-28 13:00:00,268.45159688076444
2012-08-28 14:00:00,292.0345448762639
2012-08-28 15:00:00,346.2503114388081
2012-08-28 16:00:00,461.05029846093475
2012-08-28 17:00:00,844.2307273359263
2012-08-28 18:00:00,902.1147555019339
2012-08-28 19:00:00,589.208232948197
2012-08-28 20:00:00,436.5463270283743
2012-08-28 21:00:00,314.9907708773205
2012-08-28 22:00:00,237.94389112934743
2012-08-28 23:00:00,160.86324959947802
2012-08-29 00:00:00,65.80854686015755
2012-08-29 01:00:00,23.929034277888782
2012-08-29 02:00:00,10.275464915417693
2012-08-29 03:00:00,5.521841689616686
2012-08-29 04:00:00,7.50182490900638
2012-08-29 05:00:00,40.01136745942454
2012-08-29 06:00:00,165.34713217407312
2012-08-29 07:00:00,426.1662106861413
2012-08-29 08:00:00,680.2908207347601
2012-08-29 09:00:00,352.41860877713646
2012-08-29 10:00:00,207.5441378486908
2012-08-29 11:00:00,271.3207567782506
2012-08-29 12:00:00,324.40488606731014
2012-08-29 13:00:00,319.12036164991565
2012-08-29 14:00:00,308.1458609467496
2012-08-29 15:00:00,335.02499794700844
2012-08-29 16:00:00,455.7298614041363
2012-08-29 17:00:00,909.0886732200711
2012-08-29 18:00:00,894.1193041126689
2012-08-29 19:00:00,568.4421528720637
2012-08-29 20:00:00,430.20098076405753
2012-08-29 21:00:00,303.6532544226586
2012-08-29 22:00:00,231.83378542588054
2012-08-29 23:00:00,153.87067000722058
2012-08-30 00:00:00,62.48531110725343
2012-08-30 01:00:00,23.47367892917393
2012-08-30 02:00:00,11.390999286209347
2012-08-30 03:00:00,5.838965000649344
2012-08-30 04:00:00,7.964485477530525
2012-08-30 05:00:00,40.60045969759098
2012-08-30 06:00:00,163.34333412051532
2012-08-30 07:00:00,459.7871462676842
2012-08-30 08:00:00,700.0299166836314
2012-08-30 09:00:00,356.55486356350457
2012-08-30 10:00:00,206.08456730385697
2012-08-30 11:00:00,256.5724465617294
2012-08-30 12:00:00,333.04648720294375
2012-08-30 13:00:00,320.41990626160384
2012-08-30 14:00:00,315.36660859813605
2012-08-30 15:00:00,319.0248666064841
2012-08-30 16:00:00,453.42523226436595
2012-08-30 17:00:00,893.1620717674309
2012-08-30 18:00:00,899.5533131798784
2012-08-30 19:00:00,598.5345080316342
2012-08-30 20:00:00,427.3172022695758
2012-08-30 21:00:00,315.2127439278208
2012-08-30 22:00:00,223.9495962585703
2012-08-30 23:00:00,160.51981864244905
2012-08-31 00:00:00,49.705074010497924
2012-08-31 01:00:00,22.593186643639875
2012-08-31 02:00:00,9.681676633784829
2012-08-31 03:00:00,6.550597853749627
2012-08-31 04:00:00,7.606509956828681
2012-08-31 05:00:00,38.205589367611395
2012-08-31 06:00:00,159.78241433136478
2012-08-31 07:00:00,342.1179927375385
2012-08-31 08:00:00,673.8526669116081
2012-08-31 09:00:00,342.14874409175764
2012-08-31 10:00:00,210.36155678623032
2012-08-31 11:00:00,248.39273335778054
2012-08-31 12:00:00,288.5187660630612
2012-08-31 13:00:00,275.52373451756614
2012-08-31 14:00:00,271.39762299481663
2012-08-31 15:00:00,293.8713504927118
2012-08-31 16:00:00,424.19347827757315
2012-08-31 17:00:00,876.2024299554313
2012-08-31 18:00:00,869.0556781774313
2012-08-31 19:00:00,606.1969988180754
2012-08-31 20:00:00,424.1438672891944
2012-08-31 21:00:00,327.1448622418143
2012-08-31 22:00:00,245.35676791839617
2012-08-31 23:00:00,182.08818977808744
2012-09-20 00:00:00,50.54094777165372
2012-09-20 01:00:00,23.585569326725995
2012-09-20 02:00:00,11.387230523157939
2012-09-20 03:00:00,6.817125738743136
2012-09-20 04:00:00,8.201546708464132
2012-09-20 05:00:00,34.17063970032221
2012-09-20 06:00:00,159.37913583150282
2012-09-20 07:00:00,409.90615932868354
2012-09-20 08:00:00,741.1232869978039
2012-09-20 09:00:00,353.94926229584064
2012-09-20 10:00:00,208.300532690867
2012-09-20 11:00:00,250.70773092285958
2012-09-20 12:00:00,324.35367995598784
2012-09-20 13:00:00,316.6465117903842
2012-09-20 14:00:00,308.2277967495527
2012-09-20 15:00:00,319.46131453992336
2012-09-20 16:00:00,465.2570657844561
2012-09-20 17:00:00,775.1996488482878
2012-09-20 18:00:00,749.109377464835
2012-09-20 19:00:00,523.1497584565598
2012-09-20 20:00:00,372.42852100662697
2012-09-20 21:00:00,233.46578413712706
2012-09-20 22:00:00,171.76408418749247
2012-09-20 23:00:00,134.090287208605
2012-09-21 00:00:00,51.10575567266713
2012-09-21 01:00:00,18.578198672106886
2012-09-21 02:00:00,11.77532583918882
2012-09-21 03:00:00,6.80265797770478
2012-09-21 04:00:00,7.835350208565638
2012-09-21 05:00:00,41.639685276290905
2012-09-21 06:00:00,166.31996825602522
2012-09-21 07:00:00,502.6627248043309
2012-09-21 08:00:00,742.2062522572891
2012-09-21 09:00:00,342.0278004401198
2012-09-21 10:00:00,207.42920430964864
2012-09-21 11:00:00,244.99347363339916
2012-09-21 12:00:00,307.3647970025317
2012-09-21 13:00:00,302.7354496228428
2012-09-21 14:00:00,302.7713404823702
2012-09-21 15:00:00,313.782363416902
2012-09-21 16:00:00,458.58479160994375
2012-09-21 17:00:00,846.6589818917721
2012-09-21 18:00:00,837.9392481266657
2012-09-21 19:00:00,540.8522594630293
2012-09-21 20:00:00,410.8589408450146
2012-09-21 21:00:00,261.53376748845574
2012-09-21 22:00:00,199.43336183542698
2012-09-21 23:00:00,109.48450653745174
2012-09-22 00:00:00,133.1371499685637
2012-09-22 01:00:00,99.72108502022478
2012-09-22 02:00:00,70.40620200797346
2012-09-22 03:00:00,28.408922082349534
2012-09-22 04:00:00,12.37808647707729
2012-09-22 05:00:00,12.831667020000115
2012-09-22 06:00:00,24.22077627428567
2012-09-22 07:00:00,68.29718994501185
2012-09-22 08:00:00,155.35283550715596
2012-09-22 09:00:00,310.9966557795282
2012-09-22 10:00:00,462.7728639770753
2012-09-22 11:00:00,546.9698139177472
2012-09-22 12:00:00,635.2581262678664
2012-09-22 13:00:00,643.4531267329052
2012-09-22 14:00:00,665.1068388537735
2012-09-22 15:00:00,610.5525391665967
2012-09-22 16:00:00,605.7551942023107
2012-09-22 17:00:00,509.4183487495346
2012-09-22 18:00:00,463.4731147664694
2012-09-22 19:00:00,387.7087890860389
2012-09-22 20:00:00,315.9719315287266
2012-09-22 21:00:00,207.09018128879248
2012-09-22 22:00:00,195.4723054550502
2012-09-22 23:00:00,144.1606014081421
2012-09-23 00:00:00,151.0759641467883
2012-09-23 01:00:00,97.65033153073975
2012-09-23 02:00:00,69.6173982242677
2012-09-23 03:00:00,27.248354927288343
2012-09-23 04:00:00,11.608242242498125
2012-09-23 05:00:00,11.921552338114907
2012-09-23 06:00:00,23.351150010187684
2012-09-23 07:00:00,67.39776288844368
2012-09-23 08:00:00,153.63639626566118
2012-09-23 09:00:00,282.5362182503685
2012-09-23 10:00:00,360.4385085860224
2012-09-23 11:00:00,533.0287484121711
2012-09-23 12:00:00,634.6773351287122
2012-09-23 13:00:00,648.3811243007333
2012-09-23 14:00:00,630.5469186842365
2012-09-23 15:00:00,623.4295892679692
2012-09-23 16:00:00,596.0982800633225
2012-09-23 17:00:00,485.5373088228674
2012-09-23 18:00:00,400.4177631220136
2012-09-23 19:00:00,315.7830691146055
2012-09-23 20:00:00,242.63925286070472
2012-09-23 21:00:00,194.51690160273768
2012-09-23 22:00:00,174.7964707873581
2012-09-23 23:00:00,137.8697186144767
2012-09-24 00:00:00,47.41776764157179
2012-09-24 01:00:00,17.517561889332512
2012-09-24 02:00:00,10.231133928378014
2012-09-24 03:00:00,6.734391542951899
2012-09-24 04:00:00,8.127951016202474
2012-09-24 05:00:00,42.20353081533699
2012-09-24 06:00:00,149.69825395547298
2012-09-24 07:00:00,413.2375333845383
2012-09-24 08:00:00,741.3964404049409
2012-09-24 09:00:00,357.80578948704124
2012-09-24 10:00:00,208.54313862930638
2012-09-24 11:00:00,244.83640346023557
2012-09-24 12:00:00,353.7881717414467
2012-09-24 13:00:00,330.9626875901605
2012-09-24 14:00:00,309.20227460274987
2012-09-24 15:00:00,328.1637784985975
2012-09-24 16:00:00,455.80559563691463
2012-09-24 17:00:00,836.7625625169056
2012-09-24 18:00:00,718.876650417973
2012-09-24 19:00:00,499.3102333308537
2012-09-24 20:00:00,354.82466000063465
2012-09-24 21:00:00,253.56382173947324
2012-09-24 22:00:00,163.1033708211689
2012-09-24 23:00:00,138.06279364566674
2012-09-25 00:00:00,48.60260086254927
2012-09-25 01:00:00,18.25156027654177
2012-09-25 02:00:00,10.428662181955932
2012-09-25 03:00:00,5.853414962700884
2012-09-25 04:00:00,7.411569721894542
2012-09-25 05:00:00,33.60599302363123
2012-09-25 06:00:00,164.90914324151316
2012-09-25 07:00:00,393.1435766121116
2012-09-25 08:00:00,751.7999387407357
2012-09-25 09:00:00,355.2915993193244
2012-09-25 10:00:00,204.30185387789737
2012-09-25 11:00:00,254.50608894378163
2012-09-25 12:00:00,338.7675661772717
2012-09-25 13:00:00,324.97941780832167
2012-09-25 14:00:00,340.4926826644733
2012-09-25 15:00:00,354.60977532655227
2012-09-25 16:00:00,455.8515960149181
2012-09-25 17:00:00,886.0511707559674
2012-09-25 18:00:00,884.6857169799955
2012-09-25 19:00:00,559.1355976643345
2012-09-25 20:00:00,405.3410546569384
2012-09-25 21:00:00,271.1506465511189
2012-09-25 22:00:00,202.69945157671498
2012-09-25 23:00:00,114.1431170674023
2012-09-26 00:00:00,41.43761980900811
2012-09-26 01:00:00,14.031492438625607
2012-09-26 02:00:00,10.204021800753296
2012-09-26 03:00:00,6.15410444090284
2012-09-26 04:00:00,6.718195934611639
2012-09-26 05:00:00,44.160849053882416
2012-09-26 06:00:00,174.8658527914999
2012-09-26 07:00:00,524.3800109386632
2012-09-26 08:00:00,761.876723061803
2012-09-26 09:00:00,360.34468523939745
2012-09-26 10:00:00,201.80833549957708
2012-09-26 11:00:00,244.3325925307109
2012-09-26 12:00:00,353.0331559185022
2012-09-26 13:00:00,333.5800102092579
2012-09-26 14:00:00,333.8716759853507
2012-09-26 15:00:00,359.9516469257171
2012-09-26 16:00:00,476.64701838195145
2012-09-26 17:00:00,837.3498003781743
2012-09-26 18:00:00,850.4527101763921
2012-09-26 19:00:00,551.4691599582712
2012-09-26 20:00:00,423.06527712253984
2012-09-26 21:00:00,274.11148455024653
2012-09-26 22:00:00,157.95351870472774
2012-09-26 23:00:00,96.7057390735462
2012-09-27 00:00:00,61.78979072957054
2012-09-27 01:00:00,25.061798867501437
2012-09-27 02:00:00,13.491587518580056
2012-09-27 03:00:00,8.76674912216222
2012-09-27 04:00:00,6.953084639698789
2012-09-27 05:00:00,46.72261635130231
2012-09-27 06:00:00,173.4659862843729
2012-09-27 07:00:00,526.3719803625766
2012-09-27 08:00:00,758.4199011518162
2012-09-27 09:00:00,356.9608601963735
2012-09-27 10:00:00,208.22182442159124
2012-09-27 11:00:00,257.80011272168394
2012-09-27 12:00:00,331.0464956952988
2012-09-27 13:00:00,315.6085983824291
2012-09-27 14:00:00,323.18522648633007
2012-09-27 15:00:00,329.0571965147887
2012-09-27 16:00:00,470.5448526367769
2012-09-27 17:00:00,767.8392935019014
2012-09-27 18:00:00,790.3662020498139
2012-09-27 19:00:00,558.1051551321815
2012-09-27 20:00:00,361.7251300279819
2012-09-27 21:00:00,187.35446793024818
2012-09-27 22:00:00,150.40712481526526
2012-09-27 23:00:00,94.19513663668457
2012-09-28 00:00:00,30.239328583652377
2012-09-28 01:00:00,13.285291994658454
2012-09-28 02:00:00,5.051756380605996
2012-09-28 03:00:00,6.393800425390997
2012-09-28 04:00:00,6.125321776180319
2012-09-28 05:00:00,44.99478438588609
2012-09-28 06:00:00,174.07927087530007
2012-09-28 07:00:00,364.8173139002451
